vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-02-06 14:01:30,2026-02-13 13:43:15,6.99,17,434.88,3144.82,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,111.53,0,0.0,0.0,0,0.0,59.6,762.91,12.8,73.2,DIESEL,-13.59,-18.57,-1.63,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-02-13 13:43:15,2026-02-21 12:25:06,7.95,14,289.09,1780.88,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,90.98,0,0.0,0.0,0,0.0,63.6,814.07,12.8,66.66,DIESEL,-3.06,-4.6,-1.1,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-02-21 12:25:06,2026-03-02 16:03:06,9.15,22,582.81,3573.37,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,81.55,1,17.53,96.0,1,0.45,82.76,1070.98,12.94,71.38,DIESEL,11.39,15.95,-0.38,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-02 16:03:06,2026-03-09 15:20:47,6.97,20,534.91,3288.29,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,369.22,1,17.9,100.0,11,0.44,75.9,1253.14,16.51,78.57,DIESEL,-2.66,-3.39,-1.08,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-09 15:20:47,2026-03-13 14:46:18,3.98,17,411.05,3102.16,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,312.31,1,16.96,76.0,6,0.46,69.3,1182.93,17.07,71.83,DIESEL,-2.53,-3.53,-1.08,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-13 14:46:18,2026-03-19 16:43:50,6.08,16,407.44,4257.13,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,344.42,1,17.88,76.0,2,0.48,72.69,1482.96,20.4,78.2,DIESEL,-5.5,-7.04,-1.22,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-19 16:43:50,2026-03-25 16:27:22,5.99,19,503.32,3784.27,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,309.33,1,16.11,81.0,1,0.48,74.92,1654.28,22.08,73.36,DIESEL,1.57,2.14,-0.87,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-25 16:27:22,2026-03-28 15:02:00,2.94,10,264.35,3155.14,MANUEL MATHEUZ,SAN LORENZO  -> COLLIQUE,296.13,1,19.62,77.0,6,0.45,64.29,1343.7,20.9,60.88,DIESEL,3.41,5.6,-0.78,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-03-28 15:02:00,2026-04-01 19:06:18,4.17,17,438.45,3507.26,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,292.92,1,15.89,88.0,2,0.48,70.44,1503.79,21.35,72.68,DIESEL,-2.25,-3.09,-1.06,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-01 19:06:18,2026-04-08 17:47:57,6.95,19,488.37,3929.04,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,368.62,1,18.48,79.0,5,0.46,82.72,1783.34,21.56,79.03,DIESEL,3.69,4.67,-0.76,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-08 17:47:57,2026-04-13 17:56:56,5.01,16,454.48,4129.78,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,336.89,1,17.72,68.0,0,0.45,68.24,1390.79,20.38,74.15,DIESEL,-5.91,-7.97,-1.24,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-13 17:56:56,2026-04-20 17:16:09,6.97,20,445.13,3373.38,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,332.12,1,17.06,68.0,0,0.48,72.36,1552.1,21.45,75.84,DIESEL,-3.48,-4.59,-1.12,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-20 17:16:09,2026-04-24 16:21:17,3.96,18,483.26,3759.23,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,316.03,1,16.54,81.0,5,0.47,72.23,1460.47,20.22,72.32,DIESEL,-0.09,-0.13,-0.95,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-24 16:21:17,2026-04-29 14:11:12,4.91,16,408.7,3433.97,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,304.52,1,16.8,70.0,0,0.48,64.51,1270.18,19.69,71.97,DIESEL,-7.46,-10.37,-1.32,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-04-29 14:11:12,2026-05-05 16:33:52,6.1,10,303.31,3360.94,MANUEL MATHEUZ,SAN LORENZO  -> COLLIQUE,280.06,1,19.48,77.0,4,0.45,59.12,1347.84,22.8,66.79,DIESEL,-7.67,-11.48,-1.33,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-05 16:33:52,2026-05-09 15:10:44,3.94,14,321.23,3261.49,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,321.59,1,17.49,77.0,1,0.45,72.09,1609.03,22.32,72.32,DIESEL,-0.23,-0.32,-0.96,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-09 15:10:44,2026-05-14 17:28:31,5.1,15,398.84,3507.43,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,301.12,1,18.44,69.0,0,0.49,64.3,1403.07,21.82,71.72,DIESEL,-7.42,-10.34,-1.32,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-14 17:28:31,2026-05-20 17:03:03,5.98,17,421.55,3402.5,MANUEL MATHEUZ,SAN LORENZO  -> MATERIALES,366.0,1,17.99,81.0,3,0.46,81.75,1670.13,20.43,77.74,DIESEL,4.01,5.16,-0.75,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-20 17:03:03,2026-05-23 15:17:37,2.93,10,258.39,3080.86,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,249.33,1,17.11,76.0,2,0.45,53.44,1047.4,19.6,60.66,DIESEL,-7.22,-11.91,-1.31,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-23 15:17:37,2026-05-28 17:17:18,5.08,17,441.3,3642.6,MANUEL MATHEUZ,MATERIALES -> SAN LORENZO ,328.65,1,17.46,71.0,1,0.46,70.87,1328.74,18.75,73.79,DIESEL,-2.93,-3.97,-1.09,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-05-28 17:17:18,2026-06-04 15:21:32,6.92,16,436.24,4308.77,MANUEL MATHEUZ,SAN LORENZO  -> MEIGGS,363.39,1,17.72,76.0,1,0.48,78.39,1480.77,18.89,78.22,DIESEL,0.17,0.21,-0.94,Normal,Comportamiento Normal
VE-21,AJC805,MERCEDES BENZ,ACTROS 4144 K,38.75,12,2026-06-04 15:21:32,2026-06-10 16:55:16,6.07,13,37.88,337.75,Manuel Alejandro Matheuz Flores,MATERIALES -> SAN LORENZO ,322.25,1,17.19,74.0,1,0.48,72.73,1383.36,19.02,64.78,DIESEL,7.95,12.28,-0.55,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-09 17:29:07,2026-01-13 15:37:04,3.92,6,229.14,2791.97,DESCONOCIDO,SAN LORENZO -> COLLIQUE,73.4,0,0.0,0.0,0,0.0,64.54,804.16,12.46,62.2,DIESEL,2.34,3.76,-0.83,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-13 15:37:04,2026-01-16 13:04:46,2.89,9,330.98,4107.29,DESCONOCIDO,SAN LORENZO -> COLLIQUE,112.62,0,0.0,0.0,0,0.0,66.21,824.94,12.46,68.42,DIESEL,-2.22,-3.24,-1.06,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-16 13:04:46,2026-01-20 16:56:48,4.16,12,420.22,4890.01,DESCONOCIDO,SAN LORENZO -> COLLIQUE,139.93,0,0.0,0.0,0,0.0,83.75,1056.13,12.61,74.34,DIESEL,9.41,12.66,-0.48,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-20 16:56:48,2026-01-24 15:36:38,3.94,14,484.2,5674.44,DESCONOCIDO,SAN LORENZO -> COLLIQUE,167.49,0,0.0,0.0,0,0.0,93.17,1174.87,12.61,75.08,DIESEL,18.09,24.1,-0.04,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-24 15:36:38,2026-01-31 15:25:05,6.99,10,355.7,2671.09,DESCONOCIDO,SAN LORENZO -> MEIGGS,75.6,0,0.0,0.0,0,0.0,65.87,850.33,12.91,71.56,DIESEL,-5.7,-7.96,-1.23,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-01-31 15:25:05,2026-02-05 16:22:02,5.04,18,311.89,2040.91,JOSE YANA,SAN LORENZO  -> MEIGGS,110.59,0,0.0,0.0,0,0.0,57.44,727.76,12.67,66.52,DIESEL,-9.08,-13.65,-1.4,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-02-05 16:22:02,2026-02-13 13:15:01,7.87,26,498.4,3474.32,JOSE YANA,SAN LORENZO  -> MEIGGS,161.37,0,0.0,0.0,0,0.0,82.12,1051.19,12.8,76.41,DIESEL,5.71,7.48,-0.66,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-02-13 13:15:01,2026-02-19 14:36:29,6.06,19,320.87,2575.32,JOSE YANA,SAN LORENZO  -> MEIGGS,124.55,0,0.0,0.0,0,0.0,67.05,858.27,12.8,70.94,DIESEL,-3.89,-5.48,-1.14,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-02-19 14:36:29,2026-02-26 18:33:26,7.16,17,319.77,2561.52,JOSE YANA,MEIGGS -> SAN LORENZO ,112.47,0,0.0,0.0,0,0.0,74.13,959.28,12.94,71.33,DIESEL,2.81,3.93,-0.81,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-02-26 18:33:26,2026-03-03 15:04:17,4.85,21,384.34,2522.13,JOSE YANA,SAN LORENZO  -> MEIGGS,172.84,1,17.7,98.0,1,0.46,70.19,949.74,13.53,67.54,DIESEL,2.65,3.92,-0.81,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-03 15:04:17,2026-03-09 17:06:10,6.08,20,341.59,2592.12,JOSE YANA,SAN LORENZO  -> MEIGGS,380.72,1,17.49,80.0,6,0.46,83.19,1373.53,16.51,79.62,DIESEL,3.57,4.49,-0.77,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-09 17:06:10,2026-03-13 16:47:39,3.99,21,437.31,3331.48,JOSE YANA,SAN LORENZO  -> MEIGGS,355.86,1,17.98,100.0,7,0.5,78.26,1335.86,17.07,77.56,DIESEL,0.7,0.9,-0.91,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-13 16:47:39,2026-03-18 14:20:22,4.9,17,347.15,2608.16,JOSE YANA,OQUENDO -> SAN LORENZO ,285.77,1,17.91,81.0,7,0.51,71.71,1462.84,20.4,68.51,DIESEL,3.2,4.67,-0.79,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-18 14:20:22,2026-03-24 17:39:26,6.14,24,423.9,2921.03,JOSE YANA,MEIGGS -> SAN LORENZO ,367.96,1,17.22,81.0,6,0.48,86.79,1916.41,22.08,81.21,DIESEL,5.58,6.87,-0.67,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-24 17:39:26,2026-03-28 16:36:15,3.96,23,417.14,2815.96,JOSE YANA,OQUENDO -> SAN LORENZO ,317.7,1,17.22,100.0,7,0.52,82.25,1719.05,20.9,74.91,DIESEL,7.34,9.8,-0.58,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-03-28 16:36:15,2026-04-01 17:28:21,4.04,19,409.99,3225.41,JOSE YANA,MEIGGS -> SAN LORENZO ,289.68,1,15.6,74.0,2,0.5,74.04,1580.73,21.35,72.81,DIESEL,1.23,1.68,-0.89,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-01 17:28:21,2026-04-07 19:55:08,6.1,15,287.09,2382.92,JOSE YANA,SAN LORENZO  -> MEIGGS,245.65,1,17.95,85.0,7,0.5,57.19,1233.06,21.56,60.42,DIESEL,-3.23,-5.34,-1.11,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-07 19:55:08,2026-04-10 13:15:15,2.72,18,370.74,2806.49,JOSE YANA,OQUENDO -> SAN LORENZO ,267.93,1,18.49,75.0,4,0.48,64.0,1266.56,19.79,62.59,DIESEL,1.41,2.25,-0.88,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-10 13:15:15,2026-04-14 17:32:01,4.18,21,465.37,2695.07,JOSE YANA,SAN LORENZO  -> MEIGGS,279.61,1,16.88,83.0,5,0.46,65.72,1389.96,21.15,70.54,DIESEL,-4.82,-6.84,-1.19,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-14 17:32:01,2026-04-17 16:55:29,2.97,17,388.37,2494.68,JOSE YANA,OQUENDO -> SAN LORENZO ,243.68,1,16.98,77.0,3,0.52,58.29,1264.85,21.7,62.25,DIESEL,-3.96,-6.36,-1.15,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-17 16:55:29,2026-04-23 18:28:35,6.06,23,458.86,3204.26,JOSE YANA,SAN LORENZO  -> MEIGGS,342.28,1,17.1,74.0,3,0.5,84.85,1715.67,20.22,79.92,DIESEL,4.93,6.17,-0.7,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-23 18:28:35,2026-04-28 18:08:10,4.99,24,464.63,3335.45,JOSE YANA,OQUENDO -> SAN LORENZO ,342.6,1,16.73,74.0,2,0.48,83.85,1651.09,19.69,78.72,DIESEL,5.13,6.52,-0.69,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-04-28 18:08:10,2026-05-04 15:36:20,5.89,19,321.99,1933.8,JOSE YANA,MEIGGS -> SAN LORENZO ,278.05,1,17.84,72.0,2,0.48,66.96,1439.08,21.49,67.59,DIESEL,-0.62,-0.92,-0.98,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-04 15:36:20,2026-05-08 17:21:49,4.07,16,353.11,3050.28,JOSE YANA,OQUENDO -> SAN LORENZO ,301.9,1,18.28,85.0,5,0.48,73.24,1634.63,22.32,70.42,DIESEL,2.81,3.99,-0.81,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-08 17:21:49,2026-05-12 16:19:55,3.96,17,277.23,1761.43,JOSE YANA,OQUENDO -> SAN LORENZO ,264.14,1,18.26,82.0,6,0.48,62.04,1382.83,22.29,62.06,DIESEL,-0.02,-0.03,-0.95,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-12 16:19:55,2026-05-16 12:50:53,3.85,20,402.22,3987.12,JOSE YANA,MEIGGS -> SAN LORENZO ,360.36,1,18.73,79.0,6,0.45,85.79,1831.7,21.35,76.97,DIESEL,8.83,11.47,-0.5,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-16 12:50:53,2026-05-20 19:22:59,4.27,14,373.66,2927.55,JOSE YANA,SAN LORENZO  -> MEIGGS,256.26,1,18.14,80.0,8,0.49,60.02,1226.29,20.43,69.45,DIESEL,-9.42,-13.57,-1.42,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-20 19:22:59,2026-05-23 12:38:50,2.72,14,316.89,2798.04,JOSE YANA,OQUENDO -> SAN LORENZO ,249.63,1,16.83,76.0,1,0.5,62.13,1217.71,19.6,62.96,DIESEL,-0.83,-1.31,-0.99,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-23 12:38:50,2026-05-28 18:10:24,5.23,21,495.51,3988.41,JOSE YANA,SAN LORENZO  -> MEIGGS,381.88,1,18.72,81.0,8,0.53,87.47,1640.01,18.75,80.25,DIESEL,7.21,8.99,-0.59,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-05-28 18:10:24,2026-06-02 16:20:21,4.92,14,430.03,3925.52,JOSE YANA,OQUENDO -> MATERIALES,289.03,1,18.27,76.0,2,0.52,71.05,1296.02,18.24,70.44,DIESEL,0.62,0.88,-0.92,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-06-02 16:20:21,2026-06-05 18:00:04,3.07,17,381.83,2462.54,JOSE YANA,SAN LORENZO  -> MEIGGS,242.51,1,17.14,85.0,3,0.56,61.66,1194.26,19.37,63.15,DIESEL,-1.5,-2.37,-1.02,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-06-05 18:00:04,2026-06-10 17:21:00,4.97,16,0.0,0.0,JOSE YANA,OQUENDO -> SAN LORENZO ,256.03,1,16.86,85.0,6,0.55,66.08,1256.9,19.02,59.42,DIESEL,6.66,11.22,-0.61,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-06-10 17:21:00,2026-06-17 17:12:06,6.99,21,0.0,0.0,Jose Noel Yana Quispe,SAN LORENZO  -> MEIGGS,402.32,1,17.55,79.0,6,0.54,74.47,1460.27,19.61,72.66,DIESEL,1.8,2.48,-0.86,Normal,Comportamiento Normal
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-06-17 17:12:06,2026-06-22 15:15:49,4.92,10,0.0,0.0,Jose Noel Yana Quispe,OQUENDO -> SAN LORENZO ,186.12,1,18.0,72.0,1,0.56,71.8,1408.06,19.61,52.63,DIESEL,19.17,36.42,0.02,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-22,AKE789,MERCEDES BENZ,ACTROS 4144 K,38.75,11,2026-06-22 15:15:49,2026-06-26 17:46:31,4.1,14,0.0,0.0,Jose Noel Yana Quispe,SAN LORENZO  -> MEIGGS,392.15,1,18.59,86.0,9,0.51,93.84,1747.34,18.62,70.76,DIESEL,23.08,32.61,0.21,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2025-12-30 18:43:45,2026-01-07 12:20:56,7.73,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,43.99,574.9,13.07,63.13,DIESEL,-19.14,-30.32,-1.91,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-07 12:20:56,2026-01-09 12:17:47,2.0,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,62.48,816.61,13.07,56.02,DIESEL,6.46,11.54,-0.62,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-09 12:17:47,2026-01-12 15:46:00,3.14,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,69.9,913.57,13.07,60.8,DIESEL,9.09,14.96,-0.49,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-12 15:46:00,2026-01-14 11:24:14,1.82,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,52.37,652.51,12.46,53.62,DIESEL,-1.25,-2.34,-1.01,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-14 11:24:14,2026-01-16 14:08:56,2.11,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,66.49,867.71,13.05,56.02,DIESEL,10.47,18.7,-0.42,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-16 14:08:56,2026-01-19 17:17:48,3.13,3,112.98,5328.41,DESCONOCIDO,YERBABUENA -> MEIGGS,141.49,0,0.0,0.0,0,0.0,66.0,822.4,12.46,65.89,DIESEL,0.12,0.18,-0.94,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-19 17:17:48,2026-01-21 17:36:21,2.01,4,143.93,5181.99,DESCONOCIDO,YERBABUENA -> MEIGGS,145.48,0,0.0,0.0,0,0.0,62.8,791.93,12.61,60.94,DIESEL,1.87,3.06,-0.85,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-21 17:36:21,2026-01-23 16:20:23,1.95,5,189.1,3754.57,DESCONOCIDO,SAN LORENZO -> COLLIQUE,96.16,0,0.0,0.0,0,0.0,51.87,654.06,12.61,56.28,DIESEL,-4.41,-7.84,-1.17,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-23 16:20:23,2026-01-27 16:52:16,4.02,6,231.7,5770.32,DESCONOCIDO,YERBABUENA -> MEIGGS,153.45,0,0.0,0.0,0,0.0,64.99,838.98,12.91,66.2,DIESEL,-1.21,-1.83,-1.01,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-27 16:52:16,2026-01-30 13:05:42,2.84,3,35.18,1659.17,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,73.2,0,0.0,0.0,0,0.0,76.07,1026.89,13.5,55.76,DIESEL,20.3,36.41,0.07,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-01-30 13:05:42,2026-02-02 17:05:34,3.17,4,0.0,0.0,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,52.07,0,0.0,0.0,0,0.0,67.24,907.77,13.5,60.8,DIESEL,6.44,10.59,-0.62,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-02-02 17:05:34,2026-02-05 16:04:16,2.96,3,75.62,3566.42,RICARDO SANCHEZ,YERBABUENA -> MEIGGS,103.24,0,0.0,0.0,0,0.0,47.13,597.15,12.67,55.56,DIESEL,-8.43,-15.17,-1.37,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-02-05 16:04:16,2026-02-10 13:29:25,4.89,7,38.21,1802.08,RICARDO SANCHEZ,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,125.26,0,0.0,0.0,0,0.0,66.06,845.5,12.8,62.43,DIESEL,3.63,5.81,-0.77,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-02-10 13:29:25,2026-02-13 12:51:06,2.97,3,108.86,4881.47,RICARDO SANCHEZ,YERBABUENA -> MEIGGS,134.68,0,0.0,0.0,0,0.0,53.79,688.51,12.8,59.17,DIESEL,-5.38,-9.09,-1.22,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-02-13 12:51:06,2026-03-04 06:50:28,18.75,2,77.24,3642.83,DESCONOCIDO,YERBABUENA -> MEIGGS,62.47,1,38.83,73.0,2,0.28,43.89,644.73,14.69,52.6,DIESEL,-8.71,-16.56,-1.39,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-03-04 06:50:28,2026-03-05 18:24:58,1.48,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,283.07,1,21.92,77.0,3,0.29,46.7,793.5,16.99,47.55,DIESEL,-0.85,-1.78,-0.99,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-03-05 18:24:58,2026-03-07 15:59:26,1.9,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,331.91,1,21.81,79.0,1,0.26,57.71,1038.13,17.99,57.85,DIESEL,-0.14,-0.25,-0.96,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-03-07 15:59:26,2026-03-11 11:48:21,3.83,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,340.27,1,23.0,70.0,0,0.24,64.74,1261.88,19.49,64.47,DIESEL,0.28,0.43,-0.93,Normal,Comportamiento Normal
VE-23,AWW871,SCANIA,G480 B8X4,38.75,8,2026-03-11 11:48:21,2026-03-12 21:07:28,1.39,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,308.21,1,24.53,72.0,2,0.23,54.29,1058.13,19.49,51.07,DIESEL,3.22,6.31,-0.79,Normal,Comportamiento Normal
