id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
630,VE-35,2026-08-12 03:50:05,garaje,0,62037.1,-11.9735483,-76.9384516
631,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
632,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
633,VE-30,2026-08-12 03:56:23,garaje,0,82843.3,-12.2620799,-76.8349316
634,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
635,VE-11,2026-08-12 03:55:49,garaje,0,60337.9,-11.9784766,-77.1081866
636,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
637,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
638,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
639,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
640,VE-07,2026-08-12 03:55:53,garaje,0,73205.3,-11.8438816,-77.1159533
641,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
642,VE-06,2026-08-12 03:56:16,garaje,0,31590.6,-12.0203666,-76.924905
643,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
644,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
645,VE-23,2026-08-12 03:55:45,garaje,0,52039.8,-11.9507066,-77.0806666
646,VE-08,2026-08-12 03:56:00,garaje,0,46156.7,-11.8765716,-77.0267383
647,VE-27,2026-08-12 03:55:29,garaje,0,93305,-11.9789616,-77.1087933
648,VE-35,2026-08-12 03:56:05,garaje,0,62037.1,-11.9735483,-76.9384516
649,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
650,VE-31,2026-08-12 03:56:13,garaje,0,83280.1,-12.26215,-76.8347883
651,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
652,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
653,VE-29,2026-08-12 03:55:38,garaje,0,97236.7,-12.2621116,-76.834915
654,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
655,VE-33,2026-08-12 03:55:41,garaje,0,68442,-11.9764983,-76.9439983
656,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
657,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
658,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
659,VE-32,2026-08-12 03:55:38,garaje,0,74731.2,-12.2622116,-76.8349949
660,VE-12,2026-08-12 03:56:26,garaje,0,54300.3,-11.9788183,-77.108565
661,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
662,VE-05,2026-08-12 03:55:47,garaje,0,43079.5,-11.9897033,-77.1145266
663,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
664,VE-09,2026-08-12 03:56:12,garaje,0,61985,-11.98932,-77.1145516
665,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
666,VE-11,2026-08-12 03:56:49,garaje,0,60337.9,-11.9784766,-77.1081866
667,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
668,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
669,VE-31,2026-08-12 03:56:13,garaje,0,83280.1,-12.26215,-76.8347883
670,VE-08,2026-08-12 03:56:59,garaje,0,46156.7,-11.8765716,-77.0267383
671,VE-35,2026-08-12 03:57:05,garaje,0,62037.1,-11.9735483,-76.9384516
672,VE-07,2026-08-12 03:56:52,garaje,0,73205.3,-11.8438816,-77.1159533
673,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
674,VE-23,2026-08-12 03:56:45,garaje,0,52039.8,-11.9507066,-77.0806666
675,VE-30,2026-08-12 03:56:23,garaje,0,82843.3,-12.2620799,-76.8349316
676,VE-29,2026-08-12 03:56:37,garaje,0,97236.7,-12.2621116,-76.834915
677,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
678,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
679,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
680,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
681,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
682,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
683,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
684,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
685,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
686,VE-32,2026-08-12 03:56:37,garaje,0,74731.2,-12.2622116,-76.8349949
687,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
688,VE-09,2026-08-12 03:57:13,garaje,0,61985,-11.98932,-77.1145516
689,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
690,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
691,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
692,VE-33,2026-08-12 03:56:40,garaje,0,68442,-11.9764983,-76.9439983
693,VE-12,2026-08-12 03:56:26,garaje,0,54300.3,-11.9788183,-77.108565
694,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
695,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
696,VE-27,2026-08-12 03:56:30,garaje,0,93305,-11.9789616,-77.1087933
697,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
698,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
699,VE-05,2026-08-12 03:56:47,garaje,0,43079.5,-11.9897033,-77.1145266
700,VE-06,2026-08-12 03:57:16,garaje,0,31590.6,-12.0203666,-76.924905
701,VE-18,2026-08-12 00:31:31,garaje,0,51342.9,-11.9717766,-77.0930483
702,VE-07,2026-08-12 04:06:54,garaje,0,73205.3,-11.8438816,-77.1159533
703,VE-29,2026-08-12 04:04:38,garaje,0,97236.7,-12.2621116,-76.834915
704,VE-27,2026-08-12 04:06:31,garaje,0,93305,-11.9789616,-77.1087933
705,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
706,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
707,VE-25,2026-08-11 22:52:11,garaje,0,60717.6,-11.9046416,-77.0531966
708,VE-05,2026-08-12 04:06:47,garaje,0,43079.5,-11.9897033,-77.1145266
709,VE-23,2026-08-12 04:06:46,garaje,0,52039.8,-11.9507066,-77.0806666
710,VE-12,2026-08-12 04:07:26,garaje,0,54300.3,-11.9788183,-77.108565
711,VE-17,2026-08-11 23:27:54,garaje,0,49978.7,-11.9897116,-77.1145616
712,VE-06,2026-08-12 04:07:16,garaje,0,31590.6,-12.0202949,-76.924965
713,VE-01,2026-08-12 00:13:14,garaje,0,45011.7,-11.9061066,-77.0545033
714,VE-15,2026-08-12 00:19:23,garaje,0,56960,-11.98978,-77.1146016
715,VE-08,2026-08-12 04:07:01,garaje,0,46156.7,-11.8765716,-77.0267383
716,VE-31,2026-08-12 04:04:14,garaje,0,83280.1,-12.26215,-76.8347883
717,VE-16,2026-08-12 00:56:46,garaje,0,57856.7,-11.9758333,-77.1131783
718,VE-10,2026-08-11 22:23:39,garaje,0,62641,-11.9820383,-77.0901183
719,VE-19,2026-08-11 23:47:45,garaje,0,55371.6,-11.953455,-77.0913166
720,VE-11,2026-08-12 04:06:50,garaje,0,60337.9,-11.9784766,-77.1081866
721,VE-24,2026-08-12 00:18:37,garaje,0,48299.5,-11.7422233,-76.9661316
722,VE-09,2026-08-12 04:07:14,garaje,0,61985,-11.98932,-77.1145516
723,VE-32,2026-08-12 04:06:39,garaje,0,74731.2,-12.2622116,-76.8349949
724,VE-13,2026-08-11 23:47:58,garaje,0,45864,-11.9507366,-77.0806733
725,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
726,VE-37,2026-08-12 02:14:49,garaje,0,26859.3,-12.264505,-76.83269
727,VE-36,2026-08-12 00:48:14,garaje,0,23096.2,-11.9903483,-76.9133066
728,VE-03,2026-08-11 23:56:19,garaje,0,74541.2,-11.969245,-77.0894666
729,VE-22,2026-08-12 00:14:07,garaje,0,73835.3,-11.9735033,-77.11733
730,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
731,VE-28,2026-08-12 00:29:09,garaje,0,72451,-11.98978,-77.114525
732,VE-30,2026-08-12 04:07:24,garaje,0,82843.3,-12.2620799,-76.8349316
733,VE-33,2026-08-12 04:06:42,garaje,0,68442,-11.9764983,-76.9439983
734,VE-35,2026-08-12 04:07:05,garaje,0,62037.1,-11.9735483,-76.9384516
735,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
736,VE-05,2026-08-13 02:11:33,garaje,0,43250.8,-11.98969,-77.11458
737,VE-23,2026-08-13 02:12:02,garaje,0,52178.5,-11.9506466,-77.0805866
738,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
739,VE-06,2026-08-13 02:11:04,garaje,0,31636.1,-12.0198583,-76.924665
740,VE-16,2026-08-13 02:11:14,garaje,0,58046.4,-11.9757816,-77.1131933
741,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
742,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
743,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
744,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
745,VE-31,2026-08-13 02:11:38,garaje,0,83438.9,-12.2621116,-76.8349866
746,VE-12,2026-08-13 02:11:27,garaje,0,54300.3,-11.9788183,-77.108565
747,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
748,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
749,VE-33,2026-08-13 02:11:53,garaje,0,68663.4,-11.97652,-76.9439483
750,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
751,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
752,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
753,VE-29,2026-08-13 02:11:24,garaje,0,97425.6,-12.262085,-76.8350066
754,VE-30,2026-08-13 02:10:38,garaje,0,83009.3,-12.2620866,-76.8349666
755,VE-11,2026-08-13 02:11:49,garaje,0,60338.6,-11.97847,-77.10825
756,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
757,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
758,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
759,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
760,VE-07,2026-08-13 02:11:02,garaje,0,73575.4,-11.8463816,-77.1153249
761,VE-35,2026-08-13 02:11:15,garaje,0,62252.7,-11.973405,-76.9386849
762,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
763,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
764,VE-08,2026-08-13 02:11:29,garaje,0,46344.4,-11.87658,-77.02664
765,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
766,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
767,VE-09,2026-08-13 02:11:49,garaje,0,62367.5,-11.989355,-77.114335
768,VE-32,2026-08-13 02:11:58,garaje,0,74948.2,-12.2621866,-76.8349166
769,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
770,VE-27,2026-08-13 02:11:53,garaje,0,93305,-11.9789616,-77.1087933
771,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
772,VE-07,2026-08-13 02:22:07,garaje,0,73575.4,-11.8463816,-77.1153249
773,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
774,VE-23,2026-08-13 02:22:03,garaje,0,52178.5,-11.9506466,-77.0805866
775,VE-35,2026-08-13 02:21:15,garaje,0,62252.7,-11.973405,-76.9386849
776,VE-33,2026-08-13 02:21:54,garaje,0,68663.4,-11.97652,-76.9439483
777,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
778,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
779,VE-16,2026-08-13 02:21:15,garaje,0,58046.4,-11.9757816,-77.1131933
780,VE-11,2026-08-13 02:21:50,garaje,0,60338.6,-11.97847,-77.10825
781,VE-29,2026-08-13 02:21:25,garaje,0,97425.6,-12.262085,-76.8350066
782,VE-32,2026-08-13 02:20:58,garaje,0,74948.2,-12.2621866,-76.8349166
783,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
784,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
785,VE-12,2026-08-13 02:21:27,garaje,0,54300.3,-11.9788183,-77.108565
786,VE-31,2026-08-13 02:21:39,garaje,0,83438.9,-12.2621116,-76.8349866
787,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
788,VE-30,2026-08-13 02:21:16,garaje,0,83009.3,-12.2620866,-76.8349666
789,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
790,VE-08,2026-08-13 02:21:30,garaje,0,46344.4,-11.87658,-77.02664
791,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
792,VE-09,2026-08-13 02:21:50,garaje,0,62367.5,-11.989355,-77.114335
793,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
794,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
795,VE-06,2026-08-13 02:22:04,garaje,0,31636.1,-12.0198583,-76.924665
796,VE-05,2026-08-13 02:21:33,garaje,0,43250.8,-11.98969,-77.11458
797,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
798,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
799,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
800,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
801,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
802,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
803,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
804,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
805,VE-27,2026-08-13 02:21:54,garaje,0,93305,-11.9789616,-77.1087933
806,VE-30,2026-08-13 02:31:18,garaje,0,83009.3,-12.2620866,-76.8349666
807,VE-11,2026-08-13 02:31:51,garaje,0,60338.6,-11.97847,-77.10825
808,VE-33,2026-08-13 02:31:56,garaje,0,68663.4,-11.97652,-76.9439483
809,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
810,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
811,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
812,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
813,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
814,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
815,VE-23,2026-08-13 02:32:04,garaje,0,52178.5,-11.9506466,-77.0805866
816,VE-31,2026-08-13 02:31:40,garaje,0,83438.9,-12.2621116,-76.8349866
817,VE-05,2026-08-13 02:31:33,garaje,0,43250.8,-11.98969,-77.11458
818,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
819,VE-27,2026-08-13 02:31:55,garaje,0,93305,-11.9789616,-77.1087933
820,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
821,VE-16,2026-08-13 02:32:16,garaje,0,58046.4,-11.9757816,-77.1131933
822,VE-09,2026-08-13 02:31:51,garaje,0,62367.5,-11.989355,-77.114335
823,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
824,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
825,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
826,VE-08,2026-08-13 02:31:31,garaje,0,46344.4,-11.87658,-77.02664
827,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
828,VE-35,2026-08-13 02:32:15,garaje,0,62252.7,-11.973405,-76.9386849
829,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
830,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
831,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
832,VE-29,2026-08-13 02:31:25,garaje,0,97425.6,-12.262085,-76.8350066
833,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
834,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
835,VE-12,2026-08-13 02:31:27,garaje,0,54300.3,-11.9788183,-77.108565
836,VE-32,2026-08-13 02:32:00,garaje,0,74948.2,-12.2621866,-76.8349166
837,VE-07,2026-08-13 02:32:08,garaje,0,73575.4,-11.8463816,-77.1153249
838,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
839,VE-06,2026-08-13 02:32:04,garaje,0,31636.1,-12.0198583,-76.924665
840,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
841,VE-11,2026-08-13 02:41:52,garaje,0,60338.6,-11.97847,-77.10825
842,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
843,VE-08,2026-08-13 02:41:33,garaje,0,46344.4,-11.87658,-77.02664
844,VE-27,2026-08-13 02:41:55,garaje,0,93305,-11.9789616,-77.1087933
845,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
846,VE-16,2026-08-13 02:42:17,garaje,0,58046.4,-11.9757816,-77.1131933
847,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
848,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
849,VE-12,2026-08-13 02:42:27,garaje,0,54300.3,-11.9788183,-77.108565
850,VE-23,2026-08-13 02:42:05,garaje,0,52178.5,-11.9506466,-77.0805866
851,VE-29,2026-08-13 02:42:27,garaje,0,97425.6,-12.262085,-76.8350066
852,VE-06,2026-08-13 02:42:04,garaje,0,31636.1,-12.0198583,-76.924665
853,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
854,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
855,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
856,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
857,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
858,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
859,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
860,VE-09,2026-08-13 02:41:52,garaje,0,62367.5,-11.989355,-77.114335
861,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
862,VE-32,2026-08-13 02:42:00,garaje,0,74948.2,-12.2621866,-76.8349166
863,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
864,VE-35,2026-08-13 02:42:15,garaje,0,62252.7,-11.973405,-76.9386849
865,VE-05,2026-08-13 02:41:33,garaje,0,43250.8,-11.98969,-77.11458
866,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
867,VE-30,2026-08-13 02:42:18,garaje,0,83009.3,-12.2620866,-76.8349666
868,VE-33,2026-08-13 02:41:57,garaje,0,68663.4,-11.97652,-76.9439483
869,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
870,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
871,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
872,VE-31,2026-08-13 02:41:41,garaje,0,83438.9,-12.2621116,-76.8349866
873,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
874,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
875,VE-07,2026-08-13 02:42:08,garaje,0,73575.4,-11.8463816,-77.1153249
876,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
877,VE-12,2026-08-13 02:49:27,garaje,0,54300.3,-11.9788183,-77.108565
878,VE-16,2026-08-13 02:49:18,garaje,0,58046.4,-11.9757816,-77.1131933
879,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
880,VE-32,2026-08-13 02:48:01,garaje,0,74948.2,-12.2621866,-76.8349166
881,VE-05,2026-08-13 02:49:33,garaje,0,43250.8,-11.98969,-77.11458
882,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
883,VE-29,2026-08-13 02:49:28,garaje,0,97425.6,-12.262085,-76.8350066
884,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
885,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
886,VE-23,2026-08-13 02:49:06,garaje,0,52178.5,-11.9506466,-77.0805866
887,VE-35,2026-08-13 02:49:15,garaje,0,62252.7,-11.973405,-76.9386849
888,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
889,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
890,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
891,VE-08,2026-08-13 02:49:33,garaje,0,46344.4,-11.87658,-77.02664
892,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
893,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
894,VE-31,2026-08-13 02:48:42,garaje,0,83438.9,-12.2621116,-76.8349866
895,VE-30,2026-08-13 02:48:37,garaje,0,83009.3,-12.2620616,-76.8348783
896,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
897,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
898,VE-07,2026-08-13 02:49:09,garaje,0,73575.4,-11.8463816,-77.1153249
899,VE-33,2026-08-13 02:48:58,garaje,0,68663.4,-11.97652,-76.9439483
900,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
901,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
902,VE-27,2026-08-13 02:48:57,garaje,0,93305,-11.9789616,-77.1087933
903,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
904,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
905,VE-09,2026-08-13 02:48:53,garaje,0,62367.5,-11.989355,-77.114335
906,VE-11,2026-08-13 02:48:53,garaje,0,60338.6,-11.97847,-77.10825
907,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
908,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
909,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
910,VE-06,2026-08-13 02:49:04,garaje,0,31636.1,-12.0198583,-76.924665
911,VE-06,2026-08-13 02:54:04,garaje,0,31636.1,-12.0198583,-76.924665
912,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
913,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
914,VE-23,2026-08-13 02:54:06,garaje,0,52178.5,-11.9506466,-77.0805866
915,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
916,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
917,VE-07,2026-08-13 02:52:09,garaje,0,73575.4,-11.8463816,-77.1153249
918,VE-16,2026-08-13 02:53:18,garaje,0,58046.4,-11.9757816,-77.1131933
919,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
920,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
921,VE-27,2026-08-13 02:53:57,garaje,0,93305,-11.9789616,-77.1087933
922,VE-35,2026-08-13 02:53:15,garaje,0,62252.7,-11.973405,-76.9386849
923,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
924,VE-32,2026-08-13 02:53:15,garaje,0,74948.2,-12.2621866,-76.8349166
925,VE-12,2026-08-13 02:53:27,garaje,0,54300.3,-11.9788183,-77.108565
926,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
927,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
928,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
929,VE-30,2026-08-13 02:53:37,garaje,0,83009.3,-12.2620616,-76.8348783
930,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
931,VE-08,2026-08-13 02:53:33,garaje,0,46344.4,-11.87658,-77.02664
932,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
933,VE-33,2026-08-13 02:53:58,garaje,0,68663.4,-11.97652,-76.9439483
934,VE-09,2026-08-13 02:53:53,garaje,0,62367.5,-11.989355,-77.114335
935,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
936,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
937,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
938,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
939,VE-11,2026-08-13 02:53:53,garaje,0,60338.6,-11.97847,-77.10825
940,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
941,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
942,VE-05,2026-08-13 02:53:33,garaje,0,43250.8,-11.98969,-77.11458
943,VE-31,2026-08-13 02:53:42,garaje,0,83438.9,-12.2621116,-76.8349866
944,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
